"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
8648,"2025-07-25","503 KINGSTON ROAD","17:56","Friday","KING AND DUFFERIN","TTSW",8,16,"W",4473
8655,"2025-07-25","505 DUNDAS","19:44","Friday","BROADVIEW STATION","MTNOA",10,20,"E",4518
8657,"2025-07-25","507 LONG BRANCH","20:02","Friday","LAKE SHORE AND ROYAL Y","TTUS",10,20,"E",4569
8658,"2025-07-25","506 CARLTON","20:15","Friday","MAIN STATION","ETDO",10,20,"S",4472
8662,"2025-07-25","506 CARLTON","22:08","Friday","COLLEGE AND YONGE","MTNOA",10,20,"E",4428
8670,"2025-07-26","504 KING","09:44","Saturday","QUEEN AND CHURCH","MTNOA",10,20,"S",4463
8674,"2025-07-26","504 KING","11:15","Saturday","BATHURST AND QUEEN","TFCNO",5,10,"S",8795
8678,"2025-07-26","503 KINGSTON ROAD","14:58","Saturday","KING AND PORTLAND","TTPI",97,107,"E",4417
8686,"2025-07-26","504 KING","17:33","Saturday","KING AND BATHURST","TFCNO",10,20,"N",8155
8687,"2025-07-26","504 KING","17:38","Saturday","KING AND SHERBOURNE","TFCNO",10,20,"W",8212
8689,"2025-07-26","506 CARLTON","18:07","Saturday","LANSDOWNE AND COLLEGE","MTNOA",10,20,"W",4514
8691,"2025-07-26","504 KING","18:34","Saturday","BROADVIEW STATION","MTNOA",10,20,"S",4460
8693,"2025-07-26","505 DUNDAS","18:46","Saturday","DUNDAS WEST STATION","TTPD",45,55,"None",4631
8700,"2025-07-26","510 SPADINA","23:28","Saturday","SPADINA AND QUEEN","MTGD",0,0,"N",4438
8701,"2025-07-26","511 BATHURST","23:43","Saturday","BATHURST STATION","ETAC",10,20,"None",4545
8702,"2025-07-26","504 KING","00:18","Saturday","RONCESVALLES AND WRIGH","STDP",13,23,"N",4488
8711,"2025-07-27","505 DUNDAS","04:29","Sunday","BROADVIEW STATION","MTUIR",0,0,"None",4463
8712,"2025-07-27","504 KING","10:46","Sunday","LESLIE BARNS CAR HOUSE","MTNOA",14,7,"None",4465
8724,"2025-07-27","510 SPADINA","18:42","Sunday","QUEENS QUAY AND REES","MTAFR",12,18,"E",4522
8727,"2025-07-27","511 BATHURST","19:41","Sunday","STRACHAN AND MANITOBA","STDP",10,20,"E",4583
8733,"2025-07-27","505 DUNDAS","21:48","Sunday","DUNDAS AND SHERIDAN","TTPD",107,117,"W",4506
8737,"2025-07-27","504 KING","01:47","Sunday","QUEEN AND BROADVIEW","PTOV",48,58,"W",4473
8743,"2025-07-28","504 KING","10:20","Monday","DUNDAS AND BLOOR","TTUS",26,36,"E",4483
8746,"2025-07-28","503 KINGSTON ROAD","11:06","Monday","KING AND DUFFERIN","PTOV",10,20,"E",4470
8753,"2025-07-28","506 CARLTON","15:03","Monday","COLLEGE AND BORDEN","PTO",10,20,"W",4635
8756,"2025-07-28","506 CARLTON","15:53","Monday","COLLEGE AND BATHURST","MTGD",0,0,"W",0
8757,"2025-07-28","504 KING","16:01","Monday","WOLLSELEY LOOP","TFPD",10,20,"None",8907
8758,"2025-07-28","507 LONG BRANCH","17:16","Monday","ROYAL YORK AND LAKE SH","MTNOA",10,20,"S",4533
8765,"2025-07-28","501 QUEEN","20:20","Monday","QUEEN AND NEVILLE","STO",10,20,"W",4566
8768,"2025-07-28","505 DUNDAS","21:18","Monday","BROADVIEW AND DUNDAS","MTNOA",10,20,"E",4522
8771,"2025-07-28","506 CARLTON","00:11","Monday","GERRARD AND JONES","MTUS",26,0,"W",4408
8772,"2025-07-28","506 CARLTON","00:40","Monday","COXWELL AND LOWER GERR","MTNOA",10,20,"W",4488
8777,"2025-07-29","504 KING","07:37","Tuesday","KING AND BAY","EFO",5,10,"W",8632
8785,"2025-07-29","506 CARLTON","11:02","Tuesday","COXWELL AND LOWER GERR","ETVC",10,20,"W",4470
8796,"2025-07-29","510 SPADINA","16:48","Tuesday","CHARLOTTE LOOP","STDP",5,10,"None",4473
8810,"2025-07-29","512 ST. CLAIR","22:16","Tuesday","ST CLAIR WEST AND CHRI","MTUS",12,22,"W",4463
8814,"2025-07-29","512 ST. CLAIR","23:46","Tuesday","ST CLAIR AND DUNVEGAN","MTUS",5,10,"W",4412
8821,"2025-07-30","504 KING","10:36","Wednesday","QUEEN AND YORK","MTSAN",10,20,"None",4514
8824,"2025-07-30","512 ST. CLAIR","13:31","Wednesday","GUNNS LOOP","MTUIR",15,23,"E",4484
8825,"2025-07-30","504 KING","14:13","Wednesday","BROADVIEW AND MONTCRES","TTPD",103,113,"S",4438
8834,"2025-07-30","506 CARLTON","19:24","Wednesday","GERRARD AND BROADVIEW","MTNOA",10,20,"E",4401
8846,"2025-07-31","505 DUNDAS","05:58","Thursday","LESLIE AND QUEEN","MTUI",0,0,"S",4627
8862,"2025-07-31","503 KINGSTON ROAD","14:10","Thursday","QUEEN AND CARROLL","MTDV",10,20,"W",4517
8869,"2025-07-31","503 KINGSTON ROAD","19:11","Thursday","QUEEN AND RIVER","MTDV",15,25,"W",4442
8874,"2025-07-31","511 BATHURST","21:01","Thursday","BATHURST STATION","MTPOL",11,21,"None",4560
8877,"2025-07-31","503 KINGSTON ROAD","21:33","Thursday","QUEEN AND ONTARIO","MTNOA",10,20,"E",4633
8879,"2025-07-31","510 SPADINA","22:15","Thursday","QUEENS QUAY LOOP","MTDV",10,20,"S",4629
8880,"2025-07-31","504 KING","00:42","Thursday","QUEEN AND BOULTON","STDP",10,20,"W",4620
8886,"2025-08-01","505 DUNDAS","03:01","Friday","QUEEN AND LESLIE","MTUIR",0,0,"E",4457
8894,"2025-08-01","506 CARLTON","11:09","Friday","MAIN STATION","MTUIR",13,23,"None",4472
8914,"2025-08-01","506 CARLTON","23:03","Friday","HOWARD PARK AND PARKSI","MTGD",0,0,"E",4472
8921,"2025-08-02","303 KINGSTON ROAD NIGH","02:52","Saturday","QUEEN AND PAPE","MTDV",0,0,"E",0
8926,"2025-08-02","511 BATHURST","06:26","Saturday","FLEET AND BATHURST","MTDV",0,0,"E",4596
8934,"2025-08-02","505 DUNDAS","14:24","Saturday","BROADVIEW AND MILLBROO","MTTO",6,12,"S",4540
8942,"2025-08-02","510 SPADINA","18:35","Saturday","SPADINA AND KING","MTNOA",10,20,"N",4429
8945,"2025-08-02","507 LONG BRANCH","20:15","Saturday","ROYAL YORK AND LAKESHO","MTGD",0,0,"N",4597
8948,"2025-08-02","507 LONG BRANCH","20:45","Saturday","RONCESVALLES AND QUEEN","MTNOA",10,20,"W",4602
8951,"2025-08-02","511 BATHURST","21:56","Saturday","BATHURST AND KING STRE","MTGD",0,0,"S",4557
8956,"2025-08-02","504 KING","22:52","Saturday","KING AND DUFFERIN","PTW",0,0,"None",0
8960,"2025-08-02","511 BATHURST","01:36","Saturday","SUNNYSIDE LOOP","STO",0,0,"W",4557
8962,"2025-08-03","503 KINGSTON ROAD","02:38","Sunday","SPADINA AND QUEEN","MTDV",12,32,"S",4512
8963,"2025-08-03","504 KING","02:40","Sunday","KING AND BRANT","MTAFR",12,32,"W",4618
8964,"2025-08-03","506 CARLTON","02:42","Sunday","KINGSTON ROAD LOOP","STO",0,0,"None",4407
8967,"2025-08-03","503 KINGSTON ROAD","04:44","Sunday","KING AND SHAW","TTSW",92,102,"E",4451
8979,"2025-08-03","512 ST. CLAIR","19:40","Sunday","ST CLAIR AND GLENHOLME","MTTO",9,18,"E",4449
8991,"2025-08-04","503 KINGSTON ROAD","07:25","Monday","QUEEN AND PARLIAMENT","MTDV",14,24,"E",4435
8996,"2025-08-04","None","12:55","Monday","QUEEN AND MCCAUL","MTO",0,0,"None",0
8997,"2025-08-04","503 KINGSTON ROAD","13:00","Monday","BINGHAM LOOP","MTUI",22,32,"None",4516
8998,"2025-08-04","505 DUNDAS","13:27","Monday","BROADVIEW AND GERRARD","STAP",95,105,"S",4455
9002,"2025-08-04","507 LONG BRANCH","14:01","Monday","LONG BRANCH LOOP","MTAFR",23,33,"E",4559
9003,"2025-08-04","505 DUNDAS","14:14","Monday","DUNDAS AND SHERBOURNE","MTGD",0,0,"W",0
9005,"2025-08-04","510 SPADINA","14:26","Monday","SPADINA AND COLLEGE","MTNOA",5,10,"N",4619
9009,"2025-08-04","506 CARLTON","16:07","Monday","COLLEGE AND DUFFERIN","MTAFR",57,67,"E",4628
9022,"2025-08-04","504 KING","01:20","Monday","BROADVIEW AND DUNDAS","TTSW",37,47,"S",4448
9024,"2025-08-05","510 SPADINA","02:14","Tuesday","KINGSTON ROAD LOOP","STO",0,0,"E",4415
9033,"2025-08-05","505 DUNDAS","07:13","Tuesday","BROADVIEW STATION","TTOI",10,20,"None",4480
9036,"2025-08-05","504 KING","10:35","Tuesday","BROADVIEW STATION","MTSAN",10,20,"E",4652
9050,"2025-08-05","512 ST. CLAIR","20:35","Tuesday","ST CLAIR WEST STATION","TTUS",11,22,"E",4650
9055,"2025-08-05","504 KING","21:25","Tuesday","KING AND SACVILLE","MFSH",10,20,"W",8456
9066,"2025-08-06","501 QUEEN","08:54","Wednesday","CONNAUGHT AND QUEEN","MTSAN",10,20,"S",4554
9072,"2025-08-06","501 QUEEN","12:35","Wednesday","QUEEN AND JARVIS","MTUI",74,84,"E",4593
9081,"2025-08-06","501 QUEEN","16:15","Wednesday","NEVILLE LOOP","MTSAN",10,20,"E",4578
9096,"2025-08-06","501 QUEEN","00:09","Wednesday","QUEEN AND RONCESVALLES","MTDV",41,51,"None",4585
9110,"2025-08-07","None","12:34","Thursday","ST CLAIR WEST STATION","MTUI",0,0,"None",0
9112,"2025-08-07","504 KING","12:50","Thursday","RONCESVALLES AND GALLE","TTPD",10,20,"N",4518
9113,"2025-08-07","503 KINGSTON ROAD","13:35","Thursday","DUFFERIN AND QUEEN","TTPD",10,20,"S",4557
9115,"2025-08-07","512 ST. CLAIR","16:23","Thursday","ST CLAIR AND DUFFERIN","MTUS",12,22,"W",4517
9116,"2025-08-07","505 DUNDAS","16:43","Thursday","DUNDAS AND MARKHAM ST","MTO",4,14,"W",4514
9119,"2025-08-07","510 SPADINA","17:30","Thursday","QUEEN STREET WEST AND","MTGD",0,0,"W",0
9128,"2025-08-07","509 HARBOURFRONT","00:24","Thursday","EXHIBITION LOOP AT MAN","MTAFR",10,20,"None",4441
9133,"2025-08-08","501 QUEEN","03:39","Friday","QUEEN AND DOVERCOURT","MTSAN",49,69,"W",4552
9135,"2025-08-08","503 KINGSTON ROAD","04:34","Friday","BATHURST AND KING","MTSAN",42,62,"N",4423
9136,"2025-08-08","504 KING","05:19","Friday","FRONT AND TRINITY","MFDV",57,67,"E",8643
9146,"2025-08-08","512 ST. CLAIR","08:30","Friday","LANSDOWNE LOOP","MTTO",8,16,"None",4490
9156,"2025-08-08","503 KINGSTON ROAD","15:20","Friday","QUEEN AND CHURCH","MTDV",36,46,"None",4455
9160,"2025-08-08","501 QUEEN","15:32","Friday","NEVILLE PARK TO HUMBER","MTGD",0,0,"None",0
9164,"2025-08-08","504 KING","16:12","Friday","CHURCH AND RICHMOND","MTGD",0,0,"None",4450
9165,"2025-08-08","506 CARLTON","16:12","Friday","MAIN STREET STATION","MTVIS",10,20,"W",4636
9167,"2025-08-08","505 DUNDAS","19:08","Friday","DUNDAS AND YONGE","MTO",17,27,"W",4470
9177,"2025-08-08","303 KINGSTON ROAD NIGH","01:49","Friday","QUEEN AND ONTARIO","MTDV",32,52,"W",4602
9179,"2025-08-09","303 KINGSTON ROAD NIGH","02:04","Saturday","QUEEN AND JARVIS","STO",51,71,"W",4459
9184,"2025-08-09","501 QUEEN","05:37","Saturday","RONCESVALLES N OF QUEE","STDP",0,0,"N",4578
9190,"2025-08-09","511 BATHURST","10:04","Saturday","EXHIBITION LOOP","TTUS",17,27,"S",4544
9192,"2025-08-09","505 DUNDAS","10:27","Saturday","DUNDAS AND BAY","MTUS",18,24,"E",4434
9193,"2025-08-09","506 CARLTON","11:39","Saturday","COLLEGE AND SPADINA","TTUS",12,22,"E",4480
9195,"2025-08-09","504 KING","12:40","Saturday","BROADVIEW AND MOUNTSTE","EFHVA",5,10,"W",8636
9200,"2025-08-09","510 SPADINA","15:13","Saturday","QUENS QUAY AND LOWER S","ETDO",9,18,"S",4629
9205,"2025-08-09","512 ST. CLAIR","16:55","Saturday","GUNN'S LOOP","MTUS",14,24,"E",4476
9206,"2025-08-09","512 ST. CLAIR","16:56","Saturday","ST CLAIR STATION","MTUS",11,21,"W",4503
9207,"2025-08-09","510 SPADINA","16:59","Saturday","FRONT AND BAY","MTSAN",9,18,"S",4415
9210,"2025-08-09","510 SPADINA","17:46","Saturday","SPADINA BD STATION","MTUIR",0,0,"None",0
9214,"2025-08-09","507 LONG BRANCH","20:54","Saturday","LAKESHORE AND SUPERIOR","MTUS",10,20,"W",4580
9224,"2025-08-10","501 QUEEN","08:46","Sunday","QUEEN AND EASTERN","SFAE",5,10,"E",3139
9227,"2025-08-10","503 KINGSTON ROAD","10:23","Sunday","DUFFERIN AND KING","MTGD",0,0,"E",0
9240,"2025-08-10","501 QUEEN","15:03","Sunday","QUEEN AND COXWELL","MTDV",10,20,"W",4459
9244,"2025-08-10","511 BATHURST","17:29","Sunday","EXHIBITION LOOP","TTSW",66,76,"W",4542
9246,"2025-08-10","509 HARBOURFRONT","17:39","Sunday","EXHIBITION LOOP","MTDV",0,0,"None",0
9251,"2025-08-10","501 QUEEN","19:16","Sunday","QUEEN AND DUFFERIN","TTSW",10,20,"W",4561
9252,"2025-08-10","512 ST. CLAIR","19:50","Sunday","ST CLAIR W AND TWEEDSM","MTUS",9,17,"E",4622
9269,"2025-08-11","507 LONG BRANCH","04:57","Monday","THE QUEENSWAY AND GLEN","ETVC",6,12,"W",4591
9280,"2025-08-11","501 QUEEN","13:03","Monday","QUEEN AND RONCESVALLES","MTSAN",10,20,"E",4559
9284,"2025-08-11","512 ST. CLAIR","14:36","Monday","ST CLAIR AND CHRISTIE","TTUS",9,17,"E",4479
9305,"2025-08-11","503 KINGSTON ROAD","20:42","Monday","KINGSTON ROAD AND DUND","STAP",60,70,"E",4645
9312,"2025-08-11","501 QUEEN","21:57","Monday","GERRARD AND GLENSIDE","MTDV",0,0,"None",0
9322,"2025-08-12","511 BATHURST","06:17","Tuesday","EXHIBITION LOOP","ETDO",10,20,"N",4543
9323,"2025-08-12","501 QUEEN","09:00","Tuesday","KING AND RIVER","SFDP",0,0,"E",3108
9327,"2025-08-12","510 SPADINA","14:54","Tuesday","QUEENS QUAY AND HARBOU","MTGD",0,0,"N",4456
9335,"2025-08-12","503 KINGSTON ROAD","17:17","Tuesday","QUEEN AND SACKVILLE","MTTP",4,14,"E",4524
9337,"2025-08-12","503 KINGSTON ROAD","18:02","Tuesday","QUEEN AND SACKVILLE","MTTP",4,14,"W",4413
9340,"2025-08-12","503 KINGSTON ROAD","18:34","Tuesday","BINGHAM LOOP","TTO",10,20,"W",4459
9344,"2025-08-12","505 DUNDAS","21:27","Tuesday","LESLIE AND QUEEN","MTAFR",10,20,"N",4626
9345,"2025-08-12","503 KINGSTON ROAD","23:28","Tuesday","KING AND DUFFERIN","TTSW",10,20,"W",4617
9347,"2025-08-12","503 KINGSTON ROAD","00:13","Tuesday","KING AND BATHURST","MTO",10,20,"E",4460
9351,"2025-08-13","506 CARLTON","05:35","Wednesday","COXWELL AND QUEEN","MTUI",0,0,"S",4445
9360,"2025-08-13","504 KING","09:58","Wednesday","DUNDAS AND BLOOR","MTGD",0,0,"N",0
9364,"2025-08-13","510 SPADINA","13:12","Wednesday","SPADINA AND NASSAU","ETVC",10,20,"N",4435
9368,"2025-08-13","None","15:55","Wednesday","RUSSELL CARHOUSE","MTIE",0,0,"None",0
9369,"2025-08-13","505 DUNDAS","16:27","Wednesday","PARLIAMENT AND OAK ST","MTUI",10,20,"N",4452
9379,"2025-08-13","503 KINGSTON ROAD","20:49","Wednesday","QUEEN AND KINGSTON","MTTO",10,20,"E",4654
9380,"2025-08-13","506 CARLTON","21:19","Wednesday","QUEEN AND LESLIE","STO",0,0,"W",4523
9381,"2025-08-13","506 CARLTON","22:08","Wednesday","CARLTON AND YONGE","STAP",107,117,"E",4518
9382,"2025-08-13","506 CARLTON","22:27","Wednesday","ELIZABETH ST","MFSH",20,40,"E",3565
9392,"2025-08-14","303 KINGSTON ROAD NIGH","02:29","Thursday","QUEEN AND DVP BRIDGE","PTOV",240,260,"None",0
9393,"2025-08-14","304 KING NIGHT","02:30","Thursday","QUEEN AND DVP BRIDGE","PTOV",240,260,"None",0
9394,"2025-08-14","506 CARLTON","03:21","Thursday","GERRARD AND RIVER","MTPI",10,20,"E",4516
9409,"2025-08-14","503 KINGSTON ROAD","13:12","Thursday","LESLIE AND QUEEN","ETCE",10,20,"E",4410
9410,"2025-08-14","510 SPADINA","13:22","Thursday","SPADINA STATION","MTUIR",10,20,"None",4515
9419,"2025-08-14","512 ST. CLAIR","19:00","Thursday","ST CLAIR STATION","MTUIR",8,16,"None",4645
9420,"2025-08-14","510 SPADINA","20:43","Thursday","SPADINA AND COLLEGE","MTUI",33,38,"N",4458
9421,"2025-08-14","510 SPADINA","20:55","Thursday","SPADINA STATION","MTAFR",7,12,"S",4433
9428,"2025-08-15","504 KING","05:49","Friday","BATHURST AND QUEEN","EFO",10,20,"S",8650
9434,"2025-08-15","503 KINGSTON ROAD","08:01","Friday","LESLIE AND MOSLEY","MTAFR",9,19,"N",4648
9436,"2025-08-15","504 KING","08:20","Friday","LESLIE AND MOSLEY","MTTP",42,52,"N",4480
9437,"2025-08-15","504 KING","10:20","Friday","BATHURST AND KING","EFO",5,10,"S",8142
9438,"2025-08-15","504 KING","12:12","Friday","KING AND SACKVILLE","MFDV",75,85,"None",8634
9439,"2025-08-15","504 KING","12:30","Friday","YONGE AND KING","TFCNO",5,10,"N",8634
9440,"2025-08-15","503 KINGSTON ROAD","12:59","Friday","KING AND DUFFERIN","MTDV",0,0,"W",4633
9442,"2025-08-15","504 KING","13:35","Friday","588 QUEEN ST","EFO",10,20,"N",8756
9445,"2025-08-15","512 ST. CLAIR","14:47","Friday","ST CLAIR AND TWEEDSMUI","MTSAN",8,16,"W",4416
9454,"2025-08-15","501 QUEEN","17:28","Friday","QUEEN AND NEVILLE PARK","STDP",23,33,"E",4550
9455,"2025-08-15","512 ST. CLAIR","17:36","Friday","ST CLAIR AND OAKWOOD","TTUS",10,18,"W",4486
9458,"2025-08-15","512 ST. CLAIR","19:33","Friday","ST. CLAIR STATION","MTTO",8,16,"E",4634
9459,"2025-08-15","501 QUEEN","19:38","Friday","QUEEN AND DENISON AVE","MTUI",10,20,"W",4597
9462,"2025-08-15","501 QUEEN","20:00","Friday","ADELAIDE AND TORONTO S","MTAFR",25,35,"E",4547
9467,"2025-08-15","512 ST. CLAIR","20:46","Friday","ST CLAIR STATION","TTUS",10,18,"E",4634
9469,"2025-08-15","504 KING","21:49","Friday","BIRCHMOUNT GARAGE","MFO",0,0,"None",8439
9476,"2025-08-15","503 KINGSTON ROAD","00:54","Friday","QUEEN AND KINGSTON ROA","MTSAN",10,20,"E",4475
9479,"2025-08-16","501 QUEEN","04:28","Saturday","HUMBER LOOP","MTGD",0,0,"None",4548
9482,"2025-08-16","506 CARLTON","08:44","Saturday","PARKSIDE AND HOWARD PA","MTO",8,16,"N",4530
9485,"2025-08-16","504 KING","10:56","Saturday","WELLINGTON AND CHURCH","TFCNO",10,20,"None",8328
9495,"2025-08-16","505 DUNDAS","16:08","Saturday","DUNDAS AND YONGE","MTDV",20,30,"E",4484
9505,"2025-08-16","504 KING","22:40","Saturday","DUFFERIN TO SPADINA ON","MTGD",0,0,"None",4496
9512,"2025-08-17","506 CARLTON","03:56","Sunday","MAIN AND DANFORTH","ETRA",64,84,"N",4460
9514,"2025-08-17","506 CARLTON","05:49","Sunday","LESLIE BARNS","MTNOA",6,0,"None",4477
9515,"2025-08-17","512 ST. CLAIR","06:58","Sunday","ST CLAIR AND DUFFERIN","ETO",11,22,"E",4431
9523,"2025-08-17","504 KING","16:48","Sunday","WOLSELEY LOOP","MFSH",5,10,"S",8318
9534,"2025-08-17","512 ST. CLAIR","19:45","Sunday","490 ST CLAIR AVE W","TTUS",6,14,"E",4517
9535,"2025-08-17","512 ST. CLAIR","20:03","Sunday","OAKWOOD AND ST CLAIR","MTUS",11,20,"E",4469
9536,"2025-08-17","512 ST. CLAIR","20:11","Sunday","ST CLAIR WEST STATION","MTUS",18,27,"S",4611
9539,"2025-08-17","505 DUNDAS","23:28","Sunday","DUNDAS AND SHERBOURNE","STO",16,24,"W",4607
9545,"2025-08-18","504 KING","10:23","Monday","RONCESVALLES AND QUEEN","TTOI",9,19,"S",4480
9565,"2025-08-18","503 KINGSTON ROAD","15:11","Monday","QUEEN AND PARLIAMANT","MTDV",60,70,"W",4627
9569,"2025-08-18","512 ST. CLAIR","17:39","Monday","ST CLAIR AND DEER PARK","TTUS",9,17,"E",4486
9573,"2025-08-18","503 KINGSTON ROAD","18:45","Monday","1221 QUEEN STREET EAST","MTVIS",10,20,"E",4636
9576,"2025-08-18","512 ST. CLAIR","19:53","Monday","ST CLAIR WEST STATION","TTLL",7,15,"N",4457
9578,"2025-08-18","510 SPADINA","20:06","Monday","QUEENS QUAY LOOP","MFUS",0,0,"None",0
9579,"2025-08-18","504 KING","20:27","Monday","QUEEN AND BATHURST","MTNOA",10,20,"E",4634
9582,"2025-08-18","505 DUNDAS","00:52","Monday","BROADVIEW STATION","MTUIR",10,20,"None",4450
9588,"2025-08-19","501 QUEEN","03:45","Tuesday","SUNNYSIDE LOOP","STO",0,0,"W",4546
9593,"2025-08-19","503 KINGSTON ROAD","07:29","Tuesday","DUFFERIN AND KING","MTSAN",8,16,"E",4479
9599,"2025-08-19","501 QUEEN","13:38","Tuesday","CHURCH AND RICHMOND","MTUS",24,34,"W",4548
9604,"2025-08-19","507 LONG BRANCH","15:20","Tuesday","LONG BRANCH LOOP","MTUI",25,20,"None",4592
9614,"2025-08-19","510 SPADINA","20:24","Tuesday","261 QUEEN ST W","MTNOA",10,20,"E",4637
9618,"2025-08-19","509 HARBOURFRONT","22:37","Tuesday","BATHURST AND FLEET","MTGD",0,0,"S",4609
9621,"2025-08-19","504 KING","23:40","Tuesday","KING AND BAY","TFOI",0,0,"E",8961
9622,"2025-08-20","506 CARLTON","03:28","Wednesday","KINGSTON ROAD LOOP","STDP",0,0,"None",4477
9625,"2025-08-20","504 KING","06:01","Wednesday","BROADVIEW STATION","EFRA",5,10,"S",6612
9630,"2025-08-20","503 KINGSTON ROAD","09:16","Wednesday","QUEEN AND UNIVERSITY","MTAFR",18,26,"E",4491
9631,"2025-08-20","504 KING","09:22","Wednesday","YORK AND ADELAIDE","MTDV",15,25,"S",4612
9635,"2025-08-20","501 QUEEN","10:51","Wednesday","QUEEN AND UNIVERSITY","MTDV",18,28,"E",4600
9649,"2025-08-20","509 HARBOURFRONT","16:48","Wednesday","CNE LOOP","PTNTF",0,0,"None",4464
9652,"2025-08-20","506 CARLTON","18:11","Wednesday","CARLAW AND DUNDAS","MFUIR",4,8,"S",8644
9655,"2025-08-20","None","21:08","Wednesday","RONCESVALLES CARHOUSE","MTO",0,0,"None",0
9665,"2025-08-20","501 QUEEN","23:40","Wednesday","LAKESHORE AND THIRTY S","MTESA",10,20,"W",4570
9675,"2025-08-21","504 KING","05:18","Thursday","EGLINTON GARAGE","MFSH",10,20,"W",8911
9677,"2025-08-21","505 DUNDAS","05:49","Thursday","DUNDAS AND BROADVIEW","MTDV",15,25,"E",4426
9679,"2025-08-21","506 CARLTON","07:37","Thursday","GERRARD AND BROADVIEW","MTGD",0,0,"None",0
9687,"2025-08-21","505 DUNDAS","14:16","Thursday","BROADVIEW STATION","STAP",0,0,"E",4647
9692,"2025-08-21","503 KINGSTON ROAD","16:37","Thursday","QUEEN AND ASHDALE","MTDV",25,35,"E",4461
9697,"2025-08-21","506 CARLTON","18:47","Thursday","GERRARD AND PAPE","STAP",61,71,"W",4623
9698,"2025-08-21","506 CARLTON","19:04","Thursday","GERRARD AND WOODFIELD","MTSAN",10,20,"E",4524
9700,"2025-08-21","506 CARLTON","21:03","Thursday","CARLTON AND CHURCH","ETDO",10,2,"E",4441
9703,"2025-08-21","501 QUEEN","21:39","Thursday","QUEEN AND BROADVIEW","MTDV",10,20,"E",4582
9715,"2025-08-21","600","23:42","Thursday","UNION STATION","STO",5,11,"E",4606
9720,"2025-08-22","510 SPADINA","05:10","Friday","SPADINA AND QUEEN'S QU","MTSAN",20,40,"W",4507
9721,"2025-08-22","509 HARBOURFRONT","07:24","Friday","KING AND SPADINA","TTSW",9,18,"W",4401
9724,"2025-08-22","504 KING","08:03","Friday","DUNDAS AND MUNRO","MTNOA",4,8,"None",0
9725,"2025-08-22","None","08:48","Friday","ELLIS AND QUEENSWAY","EFO",0,0,"S",0
9726,"2025-08-22","512 ST. CLAIR","09:39","Friday","ST. CLAIR AND DUFFERIN","MTUS",10,15,"E",4451
9728,"2025-08-22","504 KING","10:23","Friday","FRONT AND CHERRY","TFCNO",5,10,"N",8701
9731,"2025-08-22","504 KING","11:19","Friday","SHAW AND QUEEN","TTSW",74,84,"N",4523
9733,"2025-08-22","504 KING","12:01","Friday","QUEEN AND BATHURST","TFCNO",5,10,"S",8343
9741,"2025-08-22","510 SPADINA","15:13","Friday","SPADINA AND QUEENS QUA","TTO",10,20,"None",4610
9759,"2025-08-23","512 ST. CLAIR","04:11","Saturday","ST CLAIR WEST STATION","ETO",9,10,"None",4480
9760,"2025-08-23","501 QUEEN","04:38","Saturday","QUEEN AND OSSINGTON","MTAFR",13,33,"W",4565
9763,"2025-08-23","503 KINGSTON ROAD","06:10","Saturday","QUEEN AND JARVIS","MTDV",53,63,"W",4407
9766,"2025-08-23","503 KINGSTON ROAD","06:23","Saturday","QUEEN AND JARVIS","MTDV",51,61,"W",4595
9769,"2025-08-23","509 HARBOURFRONT","07:41","Saturday","CNE LOOP","PTSE",10,20,"None",4539
9772,"2025-08-23","510 SPADINA","09:21","Saturday","SPADINA STATION","STO",7,15,"None",4648
9773,"2025-08-23","510 SPADINA","09:24","Saturday","SPADINA AND DUNDAS","MTDV",7,17,"N",4454
9778,"2025-08-23","505 DUNDAS","13:55","Saturday","BAY AND DUNDAS","MTGD",0,0,"W",0
9783,"2025-08-23","512 ST. CLAIR","14:25","Saturday","ST CLAIR AND VAUGHAN","MTUS",8,16,"E",4497
9791,"2025-08-23","512 ST. CLAIR","16:56","Saturday","ST CLAIR WEST STATION","MTUS",11,19,"E",4457
9797,"2025-08-23","512 ST. CLAIR","18:06","Saturday","ST CLAIR AND VAUGHAN","TTUS",6,16,"W",4473
9798,"2025-08-23","505 DUNDAS","19:11","Saturday","BROADVIEW STAION","MTSAN",10,20,"W",4519
9804,"2025-08-23","512 ST. CLAIR","19:41","Saturday","ST CLAIR AND VAUGHAN","MTUS",8,16,"W",4441
9807,"2025-08-23","506 CARLTON","22:13","Saturday","KING AND BAY","MFSH",10,20,"S",8402
9808,"2025-08-23","506 CARLTON","22:30","Saturday","GERRARD AND COXWELL","MFSH",10,20,"S",8458
9809,"2025-08-23","504 KING","22:40","Saturday","KING AND BRANT","EFO",10,20,"E",3360
9818,"2025-08-24","305 DUNDAS NIGHT","06:52","Sunday","DUNDAS AND YONGE","TTUS",10,20,"E",4460
9823,"2025-08-24","504 KING","09:09","Sunday","QUEEN AND DAVIES","MFDV",28,38,"E",3742
