"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
28907,"2025-06-24T00:00:00","32 EGLINTON WEST","14:30","Tuesday","EGLINTON AND KEELE","MFSH",10,20,"E",7239
28911,"2025-06-24T00:00:00","995 YORK MILLS EXPRESS","14:38","Tuesday","ELLESMERE AND MILITARY","EFD",9,19,"W",3587
28936,"2025-06-24T00:00:00","904 SHEPPARD-KENNEDY E","15:14","Tuesday","MIDLAND AND EGLINTON","EFHVA",12,24,"S",9062
28943,"2025-06-24T00:00:00","984 SHEPPARD WEST EXPR","15:23","Tuesday","SHEPPARD AND WILMINGTO","MFDV",115,127,"W",6034
28949,"2025-06-24T00:00:00","54 LAWRENCE EAST","15:35","Tuesday","LAWRENCE AND KENNEDY","EFHVA",7,14,"E",8658
28958,"2025-06-24T00:00:00","34 EGLINTON EAST","15:53","Tuesday","EGLINTON AND KENNEDY","EFO",10,20,"W",6061
28966,"2025-06-24T00:00:00","985 SHEPPARD EAST EXPR","16:07","Tuesday","MEADOWVALE LOOP","EFHVA",12,24,"W",9059
28967,"2025-06-24T00:00:00","133 NEILSON","16:09","Tuesday","KENNEDY STATION","MFUS",0,0,"None",0
28975,"2025-06-24T00:00:00","939 FINCH EXPRESS","16:22","Tuesday","MCCOWAN AND SHEPPARD","EFO",15,30,"W",9097
28979,"2025-06-24T00:00:00","960 STEELES WEST EXPRE","16:27","Tuesday","STEELES AND SIGNET","MFUS",0,0,"None",0
28981,"2025-06-24T00:00:00","63 OSSINGTON","16:34","Tuesday","SUDBURY AND KING","MFVIS",10,20,"N",3583
28990,"2025-06-24T00:00:00","116 MORNINGSIDE","16:58","Tuesday","KENNEDY STATION","TFCNO",8,16,"S",1267
28993,"2025-06-24T00:00:00","46 MARTIN GROVE","17:12","Tuesday","MARTIN GROVE AND DEWIT","TFPD",9,18,"S",8948
29014,"2025-06-24T00:00:00","52 LAWRENCE WEST","18:11","Tuesday","PEARON AIRPORT TERMINA","EFO",12,24,"E",6042
29021,"2025-06-24T00:00:00","114 QUEENS QUAY EAST","18:20","Tuesday","QUEENS QUAY AND FREELA","MFO",12,24,"None",8582
29025,"2025-06-24T00:00:00","89 WESTON","18:32","Tuesday","KEELE AND ST CLAIR","TFO",10,20,"S",7054
29026,"2025-06-24T00:00:00","17 BIRCHMOUNT","18:38","Tuesday","BIRCHMOUNT AND EXFORD","TFO",10,20,"N",3122
29029,"2025-06-24T00:00:00","900 AIRPORT EXPRESS","18:45","Tuesday","KIPLING STATION","MFTO",10,20,"N",3331
29033,"2025-06-24T00:00:00","35 JANE","19:15","Tuesday","JANE AND COLBALT","MFO",19,38,"S",7230
29034,"2025-06-24T00:00:00","59 MAPLE LEAF","19:25","Tuesday","LAWRENCE WEST STATION","EFP",0,0,"None",3560
29035,"2025-06-24T00:00:00","600","19:25","Tuesday","401 AND MARTINGROVE","EFD",20,40,"E",8729
29048,"2025-06-24T00:00:00","96 WILSON","20:52","Tuesday","WILSON AND BELGRAVE","SFDP",10,20,"W",3599
29050,"2025-06-24T00:00:00","68 WARDEN","20:58","Tuesday","WARDEN AND STEELES","TFO",42,84,"S",3178
29052,"2025-06-24T00:00:00","112 WEST MALL","21:29","Tuesday","RENFORTH AND EGLINTON","MFDV",150,165,"N",7323
29053,"2025-06-24T00:00:00","32 EGLINTON WEST","21:50","Tuesday","EGLINTON WEST STATION","EFB",14,28,"E",1329
29055,"2025-06-24T00:00:00","168 SYMINGTON","22:26","Tuesday","DUNDAS WEST STATION","MFUS",20,40,"N",7300
29060,"2025-06-24T00:00:00","32 EGLINTON WEST","22:43","Tuesday","TRETHEWEY AND JANE","MFUS",16,27,"E",7284
29061,"2025-06-24T00:00:00","32 EGLINTON WEST","22:44","Tuesday","EGLINTON AND DUPLEX","MFSH",16,32,"E",7243
29063,"2025-06-24T00:00:00","94 WELLESLEY","22:48","Tuesday","WELLESLEY AND YONGE","MFSH",20,40,"E",8602
29078,"2025-06-24T00:00:00","113 DANFORTH","00:53","Tuesday","KENNEDY AND KENMARK","MFPI",102,132,"W",8404
29080,"2025-06-24T00:00:00","69 WARDEN SOUTH","01:48","Tuesday","VICTORIA PARK AND DENT","TFCNO",8,16,"S",8539
29081,"2025-06-24T00:00:00","65 PARLIAMENT","01:58","Tuesday","CASTLE FRANK STATION","TFCNO",15,30,"S",8483
29097,"2025-06-25T00:00:00","52 LAWRENCE WEST","05:41","Wednesday","LAWRENCE AND JANE","EFO",8,13,"E",8889
29103,"2025-06-25T00:00:00","57 MIDLAND","05:58","Wednesday","MIDLAND AND SHEPPARD","EFO",13,26,"N",3191
29107,"2025-06-25T00:00:00","160 BATHURST NORTH","06:23","Wednesday","WILSON STATION","EFD",20,40,"N",7030
29108,"2025-06-25T00:00:00","165 WESTON ROAD NORTH","06:27","Wednesday","YORK MILLS STATION","EFO",6,12,"None",3605
29111,"2025-06-25T00:00:00","36 FINCH WEST","06:35","Wednesday","FINCH WESTON","TFO",15,30,"N",3613
29132,"2025-06-25T00:00:00","95 YORK MILLS","09:29","Wednesday","ELLESMERE AND KENNEDY","EFO",10,20,"W",1247
29134,"2025-06-25T00:00:00","72 PAPE","09:35","Wednesday","PAPE AND DANFORTH","MFUS",9,18,"N",8522
29135,"2025-06-25T00:00:00","96 WILSON","09:51","Wednesday","WILSON AND AGATE","EFHVA",20,40,"E",1385
29136,"2025-06-25T00:00:00","900 AIRPORT EXPRESS","09:52","Wednesday","JETLINER AND AIRPORT","EFP",9,18,"S",3334
29143,"2025-06-25T00:00:00","903 KENNEDY SCARBOROUG","10:20","Wednesday","SCARBOROUGH CENTRE STA","EFHVA",16,32,"None",9097
29144,"2025-06-25T00:00:00","29 DUFFERIN","10:21","Wednesday","WILSON STATION","TFCNO",8,16,"S",9444
29154,"2025-06-25T00:00:00","97B YONGE","11:09","Wednesday","YONGE AND BROOKE","MFDV",25,50,"N",7034
29157,"2025-06-25T00:00:00","None","11:26","Wednesday","DUNCAN SHOPS","MFO",0,0,"None",0
29160,"2025-06-25T00:00:00","935 JANE EXPRESS","11:42","Wednesday","JANE STATION","EFHVA",10,20,"N",1000
29170,"2025-06-25T00:00:00","900 AIRPORT EXPRESS","12:46","Wednesday","TERMINAL THREE TO KIPL","MFUS",0,0,"N",3337
29175,"2025-06-25T00:00:00","54 LAWRENCE EAST","12:59","Wednesday","LAWRENCE AND KINGSTON","MFVIS",15,30,"W",6071
29178,"2025-06-25T00:00:00","905 EGLINTON EAST EXPR","13:21","Wednesday","KINGSTON AND GALLOWAY","SFAP",10,20,"S",1220
29183,"2025-06-25T00:00:00","900 AIRPORT EXPRESS","13:40","Wednesday","KIPLING STATION","TFCNO",9,18,"E",3332
29185,"2025-06-25T00:00:00","29 DUFFERIN","13:46","Wednesday","DUFFERIN AND DAVENPORT","MFDV",134,142,"N",9417
29188,"2025-06-25T00:00:00","52 LAWRENCE WEST","13:53","Wednesday","LAWRENCE AND DUFFERIN","MFDV",111,138,"E",8889
29193,"2025-06-25T00:00:00","56 LEASIDE","14:09","Wednesday","MILLWOOD AND REDWAY","MFO",0,0,"S",8854
29195,"2025-06-25T00:00:00","25 DON MILLS","14:24","Wednesday","DON MILLS AND HELEN LU","MFUS",0,0,"N",8622
29196,"2025-06-25T00:00:00","100 FLEMINGDON PARK","14:24","Wednesday","WYNFORD AND CONCORD","MFUS",0,0,"W",8801
29197,"2025-06-25T00:00:00","112 WEST MALL","14:31","Wednesday","WELLESWORTH ADN DIXFIE","TFPD",30,60,"N",7255
29199,"2025-06-25T00:00:00","935 JANE EXPRESS","14:38","Wednesday","FINCH AND JANE","EFHVA",12,24,"N",1357
29208,"2025-06-25T00:00:00","925 DON MILLS EXPRESS","15:12","Wednesday","DON MILLS AND LAWRENCE","MFUS",0,0,"N",8857
29209,"2025-06-25T00:00:00","43 KENNEDY","15:19","Wednesday","KENNEDY AND GLAMORGAN","MFUI",10,20,"S",3187
29216,"2025-06-25T00:00:00","63 OSSINGTON","15:31","Wednesday","ATLANTIC AND KING","EFO",5,10,"N",8381
29217,"2025-06-25T00:00:00","21 BRIMLEY","15:31","Wednesday","BRIMLEY AND TRITON","MFUS",0,0,"S",8470
29219,"2025-06-25T00:00:00","79 SCARLETT ROAD","15:34","Wednesday","SCARLETT AND FOXWELL","EFHVA",10,20,"W",1145
29225,"2025-06-25T00:00:00","40 JUNCTION-DUNDAS WES","15:43","Wednesday","DUNDAS AND PACIFIC","MFSH",20,60,"E",8119
29226,"2025-06-25T00:00:00","41 KEELE","15:52","Wednesday","ST. CLAIR AND OLD WEST","EFHVA",12,24,"N",1000
29229,"2025-06-25T00:00:00","85 SHEPPARD EAST","16:25","Wednesday","SHEPPARD AND COMMONS","EFHVA",15,30,"E",1625
29232,"2025-06-25T00:00:00","43 KENNEDY","16:36","Wednesday","EGLINTON AND KENNEDY","MFUI",10,20,"W",3278
29235,"2025-06-25T00:00:00","124 SUNNYBROOK","16:58","Wednesday","LAWRENCE AND ELM ROAD","EFHVA",9,18,"W",7118
29239,"2025-06-25T00:00:00","925 DON MILLS EXPRESS","17:23","Wednesday","BROADVIEW STATION","EFD",9,19,"S",8681
29253,"2025-06-25T00:00:00","929 DUFFERIN EXPRESS","18:08","Wednesday","WILSON STATION","EFHVA",9,17,"S",9411
29254,"2025-06-25T00:00:00","52 LAWRENCE WEST","18:14","Wednesday","WESTWOOD MALL","TFOI",0,0,"W",3613
29255,"2025-06-25T00:00:00","960 STEELES WEST EXPRE","18:17","Wednesday","STEELES AND CONLEY","EFO",8,16,"W",8377
29258,"2025-06-25T00:00:00","129 MCCOWAN NORTH","18:24","Wednesday","KENNEDY STATION","TFCNO",18,28,"N",3192
29259,"2025-06-25T00:00:00","43 KENNEDY","18:33","Wednesday","KENNEDY AND NORCAP","EFO",10,20,"None",3170
29264,"2025-06-25T00:00:00","154 CURRAN HALL","19:15","Wednesday","LAWRENCE AND BRIMLEY","MFUIR",23,46,"W",8659
29267,"2025-06-25T00:00:00","925 DON MILLS EXPRESS","19:19","Wednesday","BROADVIEW STATION","MFSH",12,25,"W",8817
29277,"2025-06-25T00:00:00","939 FINCH EXPRESS","20:37","Wednesday","SCARBOROUGH CENTRE STA","EFO",20,40,"W",9045
29295,"2025-06-25T00:00:00","108 DRIFTWOOD","22:53","Wednesday","JANE AND DRIFTWOOD","MFDV",196,216,"W",3610
29297,"2025-06-25T00:00:00","LINE 1 SHUTTLE","23:09","Wednesday","UNIVERSITY AND GERRARD","TFPD",5,5,"N",7330
29301,"2025-06-25T00:00:00","7 BATHURST","23:54","Wednesday","BATHURST AND CODSELL","EFP",10,20,"S",9016
29305,"2025-06-25T00:00:00","85 SHEPPARD EAST","01:19","Wednesday","SHEPPARD AND SCUNTHORP","EFO",20,40,"W",3441
29309,"2025-06-26T00:00:00","960 STEELES WEST EXPRE","02:55","Thursday","STEELES AND MARTIN GRO","SFO",0,0,"W",7028
29323,"2025-06-26T00:00:00","54 LAWRENCE EAST","05:55","Thursday","LAWRENCE AND MCCOWAN","EFO",6,12,"W",8785
29326,"2025-06-26T00:00:00","13 AVENUE ROAD","06:02","Thursday","EGLINTON STATION","TFO",22,44,"N",7082
29327,"2025-06-26T00:00:00","97 YONGE","06:03","Thursday","EGLINTON STATION","EFO",50,117,"N",3526
29328,"2025-06-26T00:00:00","96 WILSON","06:07","Thursday","WILSON AND WENDELL","EFP",18,36,"E",3592
29333,"2025-06-26T00:00:00","7 BATHURST","06:34","Thursday","BATHURST AND ST CLAIR","EFB",10,20,"N",9016
29334,"2025-06-26T00:00:00","59 MAPLE LEAF","06:34","Thursday","22 BENTON RD","MFSH",25,50,"E",7042
29342,"2025-06-26T00:00:00","95 YORK MILLS","06:57","Thursday","YORK MILLS AND DON MIL","EFD",10,20,"E",1233
29344,"2025-06-26T00:00:00","904 SHEPPARD-KENNEDY E","07:01","Thursday","KENNEDY STATION","EFO",15,30,"N",9051
29345,"2025-06-26T00:00:00","84 SHEPPARD WEST","07:21","Thursday","SHEPPARD WEST STATION","TFO",20,40,"E",3557
29347,"2025-06-26T00:00:00","38 HIGHLAND CREEK","07:35","Thursday","ROUGE HILL GO STATION","EFO",12,24,"E",1273
29350,"2025-06-26T00:00:00","32 EGLINTON WEST","08:50","Thursday","TRETHWEY AND JANE","TFOI",8,16,"E",1079
29351,"2025-06-26T00:00:00","122 GRAYDON HALL","09:03","Thursday","LESLIE AND SHEPPARD","TFO",12,24,"N",1274
29358,"2025-06-26T00:00:00","108 DRIFTWOOD","10:03","Thursday","SHEPPARD WEST STATION","EFB",11,20,"E",6032
29364,"2025-06-26T00:00:00","None","11:03","Thursday","QUEENSWAY DIVISION","SFDP",0,0,"None",0
29368,"2025-06-26T00:00:00","52 LAWRENCE WEST","12:10","Thursday","EGLINTON STATION","EFB",20,40,"W",8848
29386,"2025-06-26T00:00:00","939 FINCH EXPRESS","13:47","Thursday","FINCH STATION","EFO",15,30,"E",9042
29395,"2025-06-26T00:00:00","984 SHEPPARD WEST EXPR","15:03","Thursday","SHEPPARD AND KEELE","EFB",12,24,"W",1420
29398,"2025-06-26T00:00:00","89 WESTON","15:27","Thursday","WESTON AND ALBION","EFO",10,20,"N",8387
29399,"2025-06-26T00:00:00","75 SHERBOURNE","15:30","Thursday","SHERBOURNE AND GERRARD","MFUS",0,0,"N",0
29405,"2025-06-26T00:00:00","924 VICTORIA PARK EXPR","15:36","Thursday","VICTORIA PARK AND ELLE","EFB",10,20,"N",3719
29408,"2025-06-26T00:00:00","64 MAIN","15:42","Thursday","MAIN STREET STATION","MFSH",10,20,"S",8570
29411,"2025-06-26T00:00:00","124 SUNNYBROOK","15:47","Thursday","SUNNYBROOK HOSPITAL","TFPD",9,18,"None",3456
29413,"2025-06-26T00:00:00","52 LAWRENCE WEST","15:56","Thursday","EGLINTON STATION","MFVIS",12,24,"S",6056
29417,"2025-06-26T00:00:00","902 MARKHAM RD EXPRESS","16:17","Thursday","PROGRESS AND CENTENNIA","TFPD",12,24,"N",9080
29418,"2025-06-26T00:00:00","996 WILSON EXPRESS","16:28","Thursday","WILSON STATION","TFCNO",4,17,"E",3603
29422,"2025-06-26T00:00:00","72 PAPE","16:55","Thursday","CARLAW AND DUNDAS","TFPD",9,18,"N",8579
29423,"2025-06-26T00:00:00","129 MCCOWAN NORTH","16:56","Thursday","MAJOR MACKENZIE AND RI","EFD",14,28,"S",3129
29425,"2025-06-26T00:00:00","102 MARKHAM ROAD","17:10","Thursday","KINGSTON AND NEILSON","EFO",10,20,"S",1200
29428,"2025-06-26T00:00:00","12 KINGSTON ROAD","17:27","Thursday","BINGHAM LOOP","MFVIS",20,40,"E",8524
29429,"2025-06-26T00:00:00","102 MARKHAM ROAD","17:41","Thursday","MALVERN GARAGE","EFO",10,20,"S",1532
29433,"2025-06-26T00:00:00","929 DUFFERIN EXPRESS","18:12","Thursday","GLENCAIRN AND DUFFERIN","MFUI",8,16,"W",9443
29447,"2025-06-26T00:00:00","96 WILSON","19:23","Thursday","WILSON AND BEVERLY","EFD",10,20,"W",1385
29451,"2025-06-26T00:00:00","68 WARDEN","19:47","Thursday","WARDEN AND STEELES","TFCNO",28,41,"S",9218
29459,"2025-06-26T00:00:00","86 SCARBOROUGH","21:05","Thursday","KINGSTON AND MORNINGSI","TFOI",16,32,"W",3486
29464,"2025-06-26T00:00:00","59 MAPLE LEAF","21:44","Thursday","MAPLE LEAF AND JANE","EFO",20,45,"W",7024
29474,"2025-06-26T00:00:00","7 BATHURST","23:20","Thursday","BATHURST AND LAWRENCE","EFO",10,20,"S",9010
29476,"2025-06-26T00:00:00","57 MIDLAND","23:27","Thursday","KENNEDY STATION","TFCNO",25,50,"S",3186
29477,"2025-06-26T00:00:00","168 SYMINGTON","23:32","Thursday","SYMINGTON AND ERNEST","MFUS",20,40,"S",7223
29487,"2025-06-27T00:00:00","939 FINCH EXPRESS","02:37","Friday","FINCH AND TAPSCOTT","EFO",20,40,"W",9090
29506,"2025-06-27T00:00:00","36 FINCH WEST","06:48","Friday","FINCH WEST STATION","EFO",5,11,"S",9123
29514,"2025-06-27T00:00:00","60 STEELES WEST","07:25","Friday","PIONEER VILLAGE STATIO","TFO",10,20,"None",3568
29520,"2025-06-27T00:00:00","21 BRIMLEY","07:58","Friday","BRIMLEY AND STEELES","EFO",15,30,"S",8450
29529,"2025-06-27T00:00:00","110 ISLINGTON SOUTH","09:09","Friday","HORNER AND BROWNS LINE","MFDV",114,141,"W",8949
29534,"2025-06-27T00:00:00","22 COXWELL","09:48","Friday","COXWELL AND QUEEN","TFPD",10,20,"E",8576
29538,"2025-06-27T00:00:00","939 FINCH EXPRESS","10:05","Friday","FINCH STATION","EFO",15,30,"E",9034
29543,"2025-06-27T00:00:00","45 KIPLING","10:43","Friday","KIPLING STATION","EFO",16,32,"N",1010
29545,"2025-06-27T00:00:00","38 HIGHLAND CREEK","10:52","Friday","KENNEDY STATION","EFO",12,24,"N",3405
29557,"2025-06-27T00:00:00","165 WESTON ROAD NORTH","12:18","Friday","WILSON AND RIDLEY","TFPD",8,16,"W",1392
29563,"2025-06-27T00:00:00","97 YONGE","13:03","Friday","YONGE AND DAVISVILLE","MFSH",26,52,"N",3580
29565,"2025-06-27T00:00:00","32 EGLINTON WEST","13:21","Friday","GENERAL DELAY","MFO",0,0,"None",7321
29577,"2025-06-27T00:00:00","12 KINGSTON ROAD","14:53","Friday","BRIMLEY AND SKAGWAY","TFPD",30,60,"S",8448
29578,"2025-06-27T00:00:00","929 DUFFERIN EXPRESS","15:14","Friday","DUFFERIN AND LAWRENCE","MFUS",0,0,"N",9430
29580,"2025-06-27T00:00:00","100 FLEMINGDON PARK","15:27","Friday","BROADVIEW AND HILLSIDE","MFUS",0,0,"S",8906
29581,"2025-06-27T00:00:00","35 JANE","15:29","Friday","JANE AND EGLINTON","TFOI",10,20,"N",1371
29584,"2025-06-27T00:00:00","47 LANSDOWNE","15:46","Friday","MACDONELL AND QUEEN","EFD",7,14,"N",7067
29587,"2025-06-27T00:00:00","35 JANE","16:00","Friday","JANE AND EGLINTON","MFUS",0,0,"S",7277
29591,"2025-06-27T00:00:00","40 JUNCTION-DUNDAS WES","16:22","Friday","DUNDAS AND HOWLAND","TFOI",0,0,"E",8306
29592,"2025-06-27T00:00:00","96 WILSON","16:24","Friday","WILSON STATION","TFCNO",10,20,"S",8881
29593,"2025-06-27T00:00:00","86 SCARBOROUGH","16:29","Friday","KINGSTON AND LAWRENCE","MFDV",22,40,"N",3404
29595,"2025-06-27T00:00:00","123 SHERWAY","16:46","Friday","BROWN'S LINE AND DOVER","TFPD",25,50,"S",3237
29599,"2025-06-27T00:00:00","927 HIGHWAY 27 EXPRESS","17:24","Friday","HUMER COLLEGE","EFO",10,20,"N",6105
29601,"2025-06-27T00:00:00","900 AIRPORT EXPRESS","17:41","Friday","PEARSON AIRPORT TERMIN","EFP",9,18,"None",3331
29609,"2025-06-27T00:00:00","83 JONES","18:32","Friday","JONES AND QUEEN","TFOI",0,0,"None",8611
29612,"2025-06-27T00:00:00","53 STEELES EAST","18:41","Friday","FINCH AND MORNINGSIDE","MFSAN",20,40,"W",9238
29614,"2025-06-27T00:00:00","7 BATHURST","18:46","Friday","BATHURST STATION","EFO",10,20,"S",3457
29620,"2025-06-27T00:00:00","161 ROGERS ROAD","19:49","Friday","ALLIANCE AND JANE","TFPD",25,50,"W",1000
29626,"2025-06-27T00:00:00","42 CUMMER","20:32","Friday","DYNAMIC AND MCNICOLL","EFD",10,20,"S",3193
29638,"2025-06-27T00:00:00","47 LANSDOWNE","23:07","Friday","LANSDOWNE AND BLOOR","MFSH",20,40,"N",7122
29640,"2025-06-27T00:00:00","116 MORNINGSIDE","23:36","Friday","KENNEDY STATION","MFTO",10,20,"S",1240
29650,"2025-06-27T00:00:00","129 MCCOWAN NORTH","00:14","Friday","KENNEDY STATION","MFSH",10,20,"None",3109
29663,"2025-06-28T00:00:00","363 OSSINGTON","03:20","Saturday","OSSINGTON AND QUEEN","MFUI",0,0,"N",3522
29673,"2025-06-28T00:00:00","97 YONGE","06:27","Saturday","5 NORTHTOWN RD","MFSAN",41,91,"N",7031
29687,"2025-06-28T00:00:00","25 DON MILLS","08:29","Saturday","FINCH AND DON MILLS","EFO",10,20,"S",8785
29689,"2025-06-28T00:00:00","21 BRIMLEY","09:01","Saturday","400 DANFORTH RD","EFB",54,22,"N",8446
29696,"2025-06-28T00:00:00","22 COXWELL","10:20","Saturday","YONGE AND ISABELLA","MFDV",47,77,"None",7052
29698,"2025-06-28T00:00:00","925 DON MILLS EXPRESS","11:01","Saturday","KENNEDY STATION","MFSH",15,30,"E",1296
29705,"2025-06-28T00:00:00","9 BELLAMY","11:37","Saturday","FINCH AND DUFFERIN","EFO",15,30,"E",9135
29706,"2025-06-28T00:00:00","939 FINCH EXPRESS","11:42","Saturday","MORNINGSIDE AND PASSMO","EFP",10,20,"N",3446
29712,"2025-06-28T00:00:00","32 EGLINTON WEST","12:27","Saturday","WESTON AND ORMONT","EFO",10,20,"S",3724
29717,"2025-06-28T00:00:00","8 BROADVIEW","13:54","Saturday","EGLINTON AND MARKHAM","EFO",20,40,"E",1259
29718,"2025-06-28T00:00:00","95 YORK MILLS","13:56","Saturday","JANE AND DUNDAS","EFB",7,14,"S",1415
29729,"2025-06-28T00:00:00","85 SHEPPARD EAST","15:40","Saturday","MEADOVWALE AND SHEPPAR","TFOI",0,0,"E",3432
29730,"2025-06-28T00:00:00","85 SHEPPARD EAST","15:47","Saturday","KENNEDY STATION","SFAP",21,42,"None",8680
29734,"2025-06-28T00:00:00","63 OSSINGTON","16:14","Saturday","INVERMAY AND BATHURST","TFPD",8,17,"W",3634
29735,"2025-06-28T00:00:00","129 MCCOWAN NORTH","16:17","Saturday","FINCH AND RUMIKE","MFUI",5,10,"E",9134
29740,"2025-06-28T00:00:00","165 WESTON ROAD NORTH","17:33","Saturday","STEELES AND EASTVALE","EFO",7,21,"W",3219
29748,"2025-06-28T00:00:00","7 BATHURST","19:03","Saturday","DUFFERIN AND ROWAN","EFB",5,10,"N",1383
29751,"2025-06-28T00:00:00","34 EGLINTON EAST","19:35","Saturday","REXDALE AND KIPLING","TFOI",0,0,"E",3267
29756,"2025-06-28T00:00:00","54 LAWRENCE EAST","18:20","Saturday","LAWRENCE AND BROCKLEY","MFDV",420,434,"E",8914
29765,"2025-06-28T00:00:00","37 ISLINGTON","19:35","Saturday","REXDALE AND KIPLING","TFOI",0,0,"E",3267
29768,"2025-06-28T00:00:00","100 FLEMINGDON PARK","19:45","Saturday","BROADVIEW AND COSBURN","SFDP",9,18,"S",8786
29773,"2025-06-28T00:00:00","25 DON MILLS","20:27","Saturday","DON MILLS AND GATEWAY","EFO",10,20,"N",8664
29776,"2025-06-28T00:00:00","96 WILSON","21:00","Saturday","YORK MILLS STATION","MFUS",0,0,"W",3625
29785,"2025-06-28T00:00:00","20 CLIFFSIDE","21:53","Saturday","KENNEDY STATION","MFVIS",30,60,"N",8466
29792,"2025-06-28T00:00:00","64 MAIN","23:38","Saturday","COSBURN AND BROADVIEW","SFAP",10,20,"E",8574
29805,"2025-06-29T00:00:00","300 BLOOR-DANFORTH","05:48","Sunday","THE EAST MALL AND BLOO","SFO",0,0,"S",3336
29812,"2025-06-29T00:00:00","44 KIPLING SOUTH","07:29","Sunday","KIPLING AND NORSEMAN","EFB",9,18,"S",8367
29814,"2025-06-29T00:00:00","15 EVANS","07:45","Sunday","ROYAL YORK STATION","TFCNO",30,60,"E",3343
29820,"2025-06-29T00:00:00","134 PROGRESS","08:12","Sunday","PROGRESS AND SHEPPARD","MFDV",50,68,"S",3325
29821,"2025-06-29T00:00:00","45 KIPLING","08:47","Sunday","KIPLING AND BLOOR","EFO",10,20,"S",7255
29822,"2025-06-29T00:00:00","131 NUGGET","09:03","Sunday","OLD FINCH AND BINGLEY","EFD",20,40,"W",3443
29829,"2025-06-29T00:00:00","129 MCCOWAN NORTH","12:04","Sunday","MCCOWAN AND COMMANDER","EFO",10,20,"S",9032
29830,"2025-06-29T00:00:00","113 DANFORTH","12:10","Sunday","MAIN STATION","EFO",22,44,"W",0
29836,"2025-06-29T00:00:00","97 YONGE","13:20","Sunday","YONGE AND YORK MILLS","EFO",60,120,"N",3519
29850,"2025-06-29T00:00:00","939 FINCH EXPRESS","14:30","Sunday","MCCOWAN AND MIDDLEFIEL","TFOI",20,40,"S",9091
29852,"2025-06-29T00:00:00","925 DON MILLS EXPRESS","15:08","Sunday","BROADVIEW STATION","MFSH",10,20,"S",8839
29854,"2025-06-29T00:00:00","56 LEASIDE","15:23","Sunday","EGLINTON AND RAWLINSON","MFUI",30,60,"W",8818
29855,"2025-06-29T00:00:00","929 DUFFERIN EXPRESS","15:40","Sunday","ROGERS AND CALEDONIA","EFO",10,20,"W",9455
29856,"2025-06-29T00:00:00","935 JANE EXPRESS","15:48","Sunday","JANE AND FALSTAFF","TFOI",8,16,"N",1364
29859,"2025-06-29T00:00:00","32 EGLINTON WEST","16:00","Sunday","EGLINTON AND HARVIE","EFO",12,24,"E",7251
29863,"2025-06-29T00:00:00","90 VAUGHAN","16:23","Sunday","ST CLAIR WEST STATION","TFPD",12,24,"None",7051
29869,"2025-06-29T00:00:00","91 WOODBINE","17:06","Sunday","WOODBINE STATION","EFO",25,50,"N",8816
29874,"2025-06-29T00:00:00","37 ISLINGTON","17:42","Sunday","ISLINGTON STATION","EFO",20,40,"N",8219
29879,"2025-06-29T00:00:00","52 LAWRENCE WEST","18:01","Sunday","LAWRENCE AND KEELE","MFDV",20,40,"W",3544
29883,"2025-06-29T00:00:00","53 STEELES EAST","19:03","Sunday","STEELES AND MARYDALE","EFO",9,18,"E",3174
29884,"2025-06-29T00:00:00","32 EGLINTON WEST","19:05","Sunday","EGLINTON AND STRATHEAR","TFPD",16,32,"E",7284
29885,"2025-06-29T00:00:00","900 AIRPORT EXPRESS","19:07","Sunday","DUNDAS AND ACORN","EFO",10,20,"W",3336
29888,"2025-06-29T00:00:00","93 PARKVIEW HILLS","19:31","Sunday","WOODBINE STATION","SFDP",25,50,"None",8485
29897,"2025-06-29T00:00:00","85 SHEPPARD EAST","20:53","Sunday","MEADOWVALE LOOP","MFTO",13,26,"None",1213
29900,"2025-06-29T00:00:00","29 DUFFERIN","21:04","Sunday","WILSON STATION","EFO",8,16,"S",9435
29908,"2025-06-29T00:00:00","25 DON MILLS","22:49","Sunday","DON MILLS AND LAWRENCE","EFO",10,20,"N",8699
29910,"2025-06-29T00:00:00","129 MCCOWAN NORTH","23:02","Sunday","KENNEDY AND LAWRENCE","EFO",10,20,"N",3163
29912,"2025-06-29T00:00:00","106 SENTINEL","23:08","Sunday","SHEPPARD AND TUSCAN","MFDV",101,133,"E",7086
29913,"2025-06-29T00:00:00","86 SCARBOROUGH","23:12","Sunday","SHEPPARD AND MEADOWVAL","EFO",10,20,"E",7129
29916,"2025-06-29T00:00:00","116 MORNINGSIDE","23:55","Sunday","MORNINGSIDE AND ELLESM","SFO",10,10,"S",1660
29920,"2025-06-29T00:00:00","904 SHEPPARD-KENNEDY E","01:00","Sunday","EGLINTON AND WARDEN","SFDP",5,10,"W",9061
29922,"2025-06-30T00:00:00","300 BLOOR-DANFORTH","03:59","Monday","KENNEDY STATION","MFSAN",8,16,"E",7058
29930,"2025-06-30T00:00:00","116 MORNINGSIDE","05:43","Monday","SHEPPARD AND MARKHAM","EFO",8,16,"S",1614
29931,"2025-06-30T00:00:00","116 MORNINGSIDE","05:44","Monday","KENNEDY STATION","EFO",8,19,"E",7129
